Payment mechanism,Requesting author,Title of article,DOI,Journal,Date of Publication,Payment mechanism,Status,Notes,Request ID,Timestamp,Department or research centre of requesting author,Publication type,Title of host publication,Publisher,Research funder 1,Funder 1 project reference / award number,Research funder 2,Funder 2 project reference / award number,Research funder 3,Funder 3 project reference / award number,Additional funders,Publication state,eISSN,Funder split,Discounts / Memberships / Prepayments,Request sent to dept? (hybrid UKRI only),Expected cost,BIS 2012/13,RCUK 2013/14,RCUK 2014/15,RCUK 2015/16,RCUK 2016/7,RCUK 2017/18,UKRI 2018/19,UKRI 2019/20,UKRI 2020/21,UKRI 2021/22,UKRI 2022/23,UKRI 2023/24,Wellcome Trust 2013/14,COAF 2014/15,COAF 2015/16,Wellcome 2015/16,COAF 2016/17,First Wellcome topup 2016/17,Second Wellcome top up 2016/17,Non-WT COAF charities,COAF 2017/18,Wellcome topup 2017/8,COAF 2018/19,Wellcome topup 2018/19,COAF 2019/20,Wellcome topup 2019/20,Wellcome Trust 2020/21,Wellcome Trust 2021/22,Wellcome Trust 2022/23,British Heart Foundation Oct 2020/Mar 2021,British Heart Foundation Apr 2021/Sep 2021,British Heart Foundation 2021/22,Institutional OA fund 2022/23,PMC ID,PMID,Licence
YOAF,"Evans,Gareth",Multisite tyrosine phosphorylation of the N-terminus of Mint1/X11α by Src kinase regulates the trafficking of amyloid precursor protein,10.1111/jnc.13571,Journal of Neurochemistry,01/03/2016,Prepay,Reported to funder,,,03/02/2016,Biology,Journal article (peer-reviewed),Journal of Neurochemistry,Wiley,BBSRC,BB/E014755/1,,,,,,,0022-3042,100% RCUK,Wiley prepay,,$1000,,,,,,"1,800.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Bate, Andrew",Modelling the Impact and Control of an Infectious Disease in a Plant Nursery with Infected Plant Material Inputs,10.1016/j.ecolmodel.2016.04.013,Ecological Modelling,16/05/2016,OA fund,Reported to funder,,,05/02/2016,Environment and Geography,Journal article (peer-reviewed),Ecological Modelling,Elsevier,BBSRC,BB/M008894/1,,,,,"All external and internal authors are funded by the stated BBSRC project.

Other authors: Piran White and Julia White (both Environment, York), Jon Timmis and Becky Naylor (both Electronics and Physics, York), Adam Kleczkowski (Stirling), Glyn Jones (FERA) and Alan MacLeod (DEFRA).

In the acknowledgements, we state that this is part of larger US-UK joint project funded by the BBSRC (UK) and NSF (US). BBSRC funds the UK side, so for this paper is the relevant funder for everyone.  ",,0304-3800,100% RCUK,,,USD3000 (excludes tax),,,,,"2,459.82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC4913553,27570364,CC BY
YOAF,"West, Andrew","Fast, Downstream Removal of Photoresist Using Reactive Oxygen Species From The Effluent of An Atmospheric Pressure Plasma Jet’",10.1088/0963-0252/25/2/02LT01,Plasma Sources Science and Technology,04/03/2016,OA fund,Reported to funder,,,08/02/2016,Physics,Journal article (peer-reviewed),Plasma Sources Science and Technology,Institute of Physics (IOP),EPSRC,EP/K018388/1,,,,,,,0963-0252,100% RCUK,,,"£1,700",,,,,,"2,040.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Southgate, Jenny","Ketamine-induced apoptosis in normal human urothelial cells: a direct, N-methyl-D-aspartate receptor-independent pathway characterised by mitochondrial stress.",10.1016/j.ajpath.2015.12.014,American Journal of Pathology,18/03/2016,OA fund,Reported to funder,Publisher confirmed by email to MH that they will deposit to PMC on publication. Does not appear to even be open access. Sorted!,,09/02/2016,Biology,Journal article (peer-reviewed),American Journal of Pathology,Elsevier,Wellcome Trust,092430/Z/10/Z,Wellcome Trust,090577/Z/09/Z,Wellcome Trust,105624,Also York Against Cancer,,0002-9440,100% COAF,,,$2500,,,,,,,,,,,,,,,,"1,828.06",,,,,,,,,,,,,,,,,,PMC4861758,27001627,CC BY
YOAF,"Barraclough, Nick",Emotional Actions Are Coded Via Two Mechanisms: With And Without Identity Representation,10.3389/fpsyg.2016.00693,Frontiers in Psychology,11/05/2016,OA fund,Reported to funder,,,09/02/2016,Psychology,Journal article (peer-reviewed),Frontiers in Psychology,Frontiers,ESRC,RES-062-23-2797,,,,,,,1664-1078,100% RCUK,,,USD1425,,,,,1199.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC4862987,27242606,CC BY
YOAF,"O'Toole, Peter",Label-free imaging to study phenotypic behavioural traits of cells in complex co-cultures,10.1038/srep22032,Scientific Reports,26/02/2016,OA fund,Reported to funder,,,11/02/2016,Biology,Journal article (peer-reviewed),Scientific Reports,Springer Nature,EPSRC,KTP009111,,,,,University of York-BPSI funds are also acknowledged.,,2045-2322,100% RCUK,,,990,,,,1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC4768090,,CC BY
YOAF,"Dean, Andrew",Host control and nutrient trading in a photosynthetic symbiosis,10.1016/j.jtbi.2016.02.021,Journal of Theoretical Biology,,OA fund,Reported to funder,,,22/02/2016,Biology,Journal article (peer-reviewed),Journal of Theoretical Biology,Elsevier,NERC,NE/K011774/1,,,,,,,0022-5193,100% RCUK,,,$2600 (US),,,,,2067.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26925812,CC BY
YOAF,"Brackenbury, William",Sodium channel-inhibiting drugs and cancer survival: protocol for a cohort study using the CPRD primary care database,10.1136/bmjopen-2016-011661,BMJ Open,,OA fund,Reported to funder,NYP - 18/08/2016,,24/02/2016,Biology,Journal article (peer-reviewed),BMJ Open,British Medical Journal (BMJ),MRC,G1000508,Wellcome Trust,097829/Z/11/A,,,,,2044-6055,50-50 split,,,"£1,000",,,,,600,,,,,,,,,,,600,,,,,,,,,,,,,,,,,,,27601493,
YOAF,"Gardner, John",The Social Management of Biomedical Novelty: Facilitating translation in regenerative medicine,10.1016/j.socscimed.2016.03.025,Social Science & Medicine,18/03/2016,OA fund,Reported to funder,,,29/02/2016,Sociology,Journal article (peer-reviewed),Social Science & Medicine,Elsevier,ESRC,ES/L002779/1,,,,,,,0277-9536,100% RCUK,,,USD3200,,,,,2756.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27019143,CC BY
YOAF,Burr Alister,"Low-complexity compute-and-forward techniques for multi-source, multi-relay networks",10.1109/LCOMM.2016.2537810,IEEE Communications Letters,03/03/2016,OA fund,Reported to funder,,,01/03/2016,Electronic Engineering,Journal article (peer-reviewed),IEEE Communications Letters,Institute of Electrical and Electronic Engineering (IEEE),EPSRC,EP/K040006/1,,,,,Also part funded by European Commission FP7 Grant 318177 (DIWINE),,1089-7798,100% RCUK,,,USD 1700,,,,,,"1,501.89",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Hughes, Claire",Light and brominating activity in two species of marine diatom,10.1016/j.marchem.2016.02.003,Marine Chemistry,27/02/2016,OA fund,Reported to funder,Not possible to comply via green route,,01/03/2016,Environment and Geography,Journal article (peer-reviewed),Marine Chemistry,Elsevier,NERC,NE/K000454/1,,,,,,,0304-4203,100% RCUK,,,2600,,,,,,"3,131.46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
Offset credit,"Morland, Antony","Using magnetic resonance imaging to assess visual deficits: a
review",10.1111/opo.12293,Ophthalmic & Physiological Optics,25/04/2016,Offset credit,Reported to funder,Wiley credit account,,02/03/2016,Psychology,Journal article (peer-reviewed),Ophthalmic & Physiological Optics,Wiley,MRC,G0401339,Wellcome Trust,097829/Z/11/A,,,Fight for Sight (1523/1524),,0275-5408,100% RCUK,Wiley credit,,2000 - 5000 USD,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC4855621,,CC BY
YOAF,"Leake, Mark",Automated image segmentation and division plane detection in single live Staphylococcus aureus cells,10.1088/1478-3975/13/5/055002,Physical Biology,17/10/2016,OA fund,Reported to funder,Not on PMC - chasing with publisher. Chased 10/4/17 MH,,02/03/2016,Physics,Journal article (peer-reviewed),Physical Biology,Institute of Physics (IOP),MRC,MR/K01580X/1,,,,,"Royal Society (University Research Fellowship), EC (Marie Curie ITN fund)",,1478-3967,100% RCUK,,,"£1,700",,,,,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Thompson, Hannah",The role of the right hemisphere in semantic control: A case-series comparison of right and left hemisphere stroke,10.1016/j.neuropsychologia.2016.02.030,Neuropsychologia,02/03/2016,OA fund,Reported to funder,,,07/03/2016,Psychology,Journal article (peer-reviewed),Neuropsychologia,Elsevier,Wellcome Trust,105624,,,,,,,0028-3932,100% COAF,,,"EUR 1,740.45 (excl. tax",,,,,,,,,,,,,,,"1,696.21",,,,,,,,,,,,,,,,,,,PMC4863527,,CC BY
YOAF,"Fox, James",Long terminal repeat circular DNA as markers of active viral replication of human T lymphotropic virus-1 in vivo,10.3390/v8030080,Viruses,14/03/2016,OA fund,Reported to funder,,,07/03/2016,Biology,Journal article (peer-reviewed),Viruses,MDPI,Wellcome Trust,092430/Z/10/Z,,,,,"Funding for the in vitro and ex vivo studies was from a University of York and Hull York Medical School pump priming fund awarded to Dr Fabiola Martin at University of York. GPT is supported by Imperial NIHR Biomedical Research Centre (BRC). BGC and MFRG are funded by Fundação de Amparo a Pesquisa do Estado da Bahia (FAPESB) and Brazilian National Council of Technological and Scientific Development (CNPq). DWB is funded by the Leukaemia and Lymphoma Research (LLR) grants LLR 12041 and LLR 09006
",,1999-4915,100% COAF,,,1500 CHF,,,,,,,,,,,,,,,"1,232.06",,,,,,,,,,,,,,,,,,,PMC4810270,,CC BY
YOAF,"Taylor, Richard JK","From Heteroaromatic Acids and Imines to Azaspirocycles:
Stereoselective Synthesis and 3D Shape Analysis",10.1002/chem.201600823,Chemistry-A European Journal,23/03/2016,Prepay,Reported to funder,Wiley prepay,,16/03/2016,Chemistry,Journal article (peer-reviewed),Chemistry-A European Journal,Wiley,EPSRC,EP/J016128/1,,,,,,,0947-6539,100% RCUK,Wiley prepay,,Euro 3000,,,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"O'Connell, Deborah",Tailored voltage waveform capacitively coupled plasmas in electronegative gases: frequency dependence of asymmetry efects,10.1088/0022-3727/49/26/265203,Journal of Physics D: Applied Physics,31/05/2016,OA fund,Reported to funder,,,17/03/2016,Physics,Journal article (peer-reviewed),Journal of Physics D: Applied Physics,Institute of Physics (IOP),EPSRC,EP/K018388/1,,,,,"Hungarian Scientic Research Fund & ANR, France",,0022-3727,100% RCUK,,,"£1,700",,,,,2040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Carter, Laura",Effects of soil properties on the uptake of pharmaceuticals into earthworms,10.1016/j.envpol.2016.03.044,Environmental Pollution,03/04/2016,OA fund,Reported to funder,,,18/03/2016,Environment and Geography,Journal article (peer-reviewed),Environmental Pollution,Elsevier,BBSRC,BB/H530546/1,,,,,,,0269-7491,100% RCUK,,,USD 3000,,,,,2367.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC4894142,27049789,CC BY
YOAF,"Chechik, Victor",An atmospheric pressure plasma setup to investigate the reactive species formation,10.3791/54765,Journal of Visualized Experiments,Nov-16,OA fund,Reported to funder,"Paid by cc 23/5 $4200. Originally reported to account for reverse charge VAT, but VAT paymnet was subsequently recredited - have altered amont accordingly TB 25/01/2019.",,23/03/2016,Chemistry,Journal article (peer-reviewed),Journal of Visualized Experiments,JoVE Publishing,EPSRC,EP/H003797/1,EPSRC,EP/K018388/1,,,Leverhulme Trust (grant No. RPG-2013-079),,1940-087X,100% RCUK,,,USD 4200,,,,,2994.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Barraclough, Nick",Action adaptation during natural unfolding social scenes influences social perception,10.1167/16.9.9,Journal of Vision,29/07/2016,OA fund,Reported to funder,"Does have CC BY licence (for extra fee), despite FACT: http://jov.arvojournals.org/SS/TermsandConditions.aspx",,23/03/2016,Psychology,Journal article (peer-reviewed),Journal of Vision,Association for Research in Vision and Ophthalmology (ARVO),ESRC,RES-062-23-2797,,,,,,,1534-7362,100% RCUK,,,US$1850 + $500 for CC BY,,,,,1708.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27472496,CC BY
YOAF,"McGlynn, Peter",Use of streptavidin bound to biotinylated DNA structures as model substrates for analysis of nucleoprotein complex disruption by helicases,10.1016/j.ymeth.2016.03.017,Methods,24/03/2016,OA fund,Reported to funder,,,24/03/2016,Biology,Journal article (peer-reviewed),Methods,Elsevier,BBSRC,BB/K00168X/1,,,,,,,1046-2023,100% RCUK,,,2900 Euros,,,,,2790.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27017910,CC BY
YOAF,"Buse, Christina",Imagined bodies: Architects and their constructions of later life,10.1017/S0144686X16000362,Ageing and Society,19/05/2016,OA fund,Reported to funder,,,31/03/2016,Sociology,Journal article (peer-reviewed),Ageing and Society,Cambridge University Press (CUP),ESRC,ES/M008398/1,,,,,*There is also acknowledgement of initial seedcorn funding for developing the project from the Foundation for the Sociology of Health and Illness (this grant has now ended).,,0144-686X,100% RCUK,,,"£1,695",,,,,2136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
Offset credit,"Mandle, Richard","Progression from Nano to Macro Science in Soft Matter Systems: 
Dimers to Trimers and Oligomers in Twist-Bend Liquid Crystals
",10.1039/C6RA03594A,RSC Advances,04/04/2016,Offset credit,Reported to funder,Gold for Gold voucher,,01/04/2016,Chemistry,Journal article (peer-reviewed),RSC Advances,Royal Society of Chemistry (RSC),EPSRC,EP/K039660/1,EPSRC,EP/M020584/1,,,,,2046-2069,,,,£1600 + VAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Parkin, Alison",Re-engineering a NiFe hydrogenase to increase the H2 production bias while maintaining native levels of O2 tolerance,10.1039/C6CC00515B,Chemical Communications,31/03/2016,OA fund,Reported to funder,Not on PMC when I checked - chased with RSC and they said they'd do it. (MH 07/16),,04/04/2016,Chemistry,Journal article (peer-reviewed),Chemical Communications,Royal Society of Chemistry (RSC),Wellcome Trust,100188/Z/12/Z,EPSRC,EP/M506394/1,,,EPSRC to Queen Mary co-authors,,1359-7345,50-50 split,,,"£1,000 (+ VAT if applicable)",,,,,510,,,,,,,,,,510,,,,,,,,,,,,,,,,,,,,27055899,CC BY
YOAF,Gareth Gaskell,Does Sleep Improve Your Grammar? Preferential Consolidation of Arbitrary Components of New Linguistic Knowledge,10.1371/journal.pone.0152489,PLoS ONE,05/04/2016,OA fund,Reported to funder,,,06/04/2016,Psychology,Journal article (peer-reviewed),PLoS ONE,PLOS,ESRC,ES/I032452/1,,,,,,,1932-6203,100% RCUK,,,$1350,,,,,1145.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC4821602,27046022,CC BY
YOAF,"Moore, John","Molecular design parameters of anthraquinone dyes for guest-host liquid-crystal applications: experimental and computational studies of spectroscopy, structure",10.1021/acs.jpcc.6b03607,Journal of Physical Chemistry C,17/05/2016,OA fund,Reported to funder,,,07/04/2016,Chemistry,Journal article (peer-reviewed),Journal of Physical Chemistry C,American Chemical Society (ACS),EPSRC,EP/J500598/1,EPSRC,EP/M020584/1,EPSRC,EP/D055261/1,"EPSRC EP/J007714/1 
The Technology Partnership (UK)",,1932-7447,100% RCUK,,,USD630,,,,,3365.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Hejnowicz, Adam",A survey exploring private farm advisor perspectives of agri-environment schemes: the case of England's Environmental Stewardship programme,10.1016/j.landusepol.2016.04.005,Land Use Policy,20/04/2016,OA fund,Reported to funder,,,07/04/2016,Environment and Geography,Journal article (peer-reviewed),Land Use Policy,Elsevier,ESRC,ES/I003851/1,NERC,As above,,,,,0264-8377,100% RCUK,,,1800 USD,,,,,1533.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Dyson, Stephanie","Not sure if this was journalled to RCUK - checking with James. Previously marked as complete but can't find which report it went on (MH Jul 2017). 28/7 JPC 50% charged to COAF. Only 904.16 amount from report 201612. MM 03/11/17. Paid via Prepay Jan 2017, but is not on the 2016/7 RCUK report. It seems we didn't report this to RCUK when we should. Added to current budget for now so we remember to come back to it. (MH 14/11/2017). RCUK amount adjusted to reflect actual exchange rate, TB 24/01/2019.",10.1371/journal.pcbi.1005351,PLoS Computation Biology,03/02/2017,Prepay,Reported to funder,"Not sure if this was journalled to RCUK - checking with James. Previously marked as complete but can't find which report it went on (MH Jul 2017). 28/7 JPC 50% charged to COAF. Only 904.16 amount from report 201612. MM 03/11/17. Paid via Prepay Jan 2017, but is not on the 2016/7 RCUK report. It seems we didn't report this to RCUK when we should. Added to current budget for now so we remember to come back to it. (MH 14/11/2017)",,08/04/2016,Biology,Journal article (peer-reviewed),PLoS Computation Biology,PLOS,BBSRC,BB/K501487/1,Wellcome Trust,097829/Z/11/A,,,"Royal Society 

Royal Academy of Engineering",,1553-734X,50-50 split,PLoS prepay,,$2250,,,,,,898.84,,,,,,,,,,,,,904.16,,,,,,,,,,,,,,,PMC5315406,28158307,CC BY
YOAF,"Mandle, Richard",Dependence of Mesomorphic Behaviour of Methylene-Linked Dimers and the Stability of the NTB/NX Phase upon Choice of Mesogenic Units and Terminal Chain Length,10.1002/chem.201601146,Chemistry A European Journal,31/05/2016,Prepay,Reported to funder,"Wiley prepay. This didn't actually come off our prepay until Mar 2017. Richard requested funding via spreadsheet Apr 2016, which we granted. No Wiley invoice or prepay request. Chased OA 20/10/2016. Prepay request received Mar 10 2017 and approved. We reported this erroneously as paid in 2015-6 RCUK return.",,12/04/2016,Chemistry,Journal article (peer-reviewed),Chemistry A European Journal,Wiley,EPSRC,EP/K039660/1,EPSRC,EP/M020584/1,EPSRC,,,,0947-6539,100% RCUK,Wiley prepay,,"€3,000",,,,,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Duhme-Klair, Anne-Kathrin",Bacteria in an intense competition for iron: key component of the C. jejuni iron uptake system scavenges enterobactin hydrolysis product,10.1073/pnas.1520829113,Proceedings of the National Academy of Sciences of the United States of America (PNAS),09/05/2016,OA fund,Reported to funder,"Note: paying 'regular' publication charge only, NOT open access. Chemistry paying by credit card - we will transfer money for regular pub charge to them when they provide workorder and amount. Journalled at end of July 2016",,12/04/2016,Chemistry,Journal article (peer-reviewed),Proceedings of the National Academy of Sciences of the United States of America (PNAS),National Academy of Sciences,EPSRC,EP/L024829/1,BBSRC,PhD studentship,,,"Diamond Light Source, proposal mx-7864",,,100% RCUK,,,"£1,000",,,,,1567.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PMC4889360,27162326,CC BY
YOAF,"Wynne-Jones, Stephanie",The multiple territories of Swahili urban landscapes,10.1080/00438243.2016.1179128,World Archaeology,16/06/2016,OA fund,Reported to funder,,,18/04/2016,Archaeology,Journal article (peer-reviewed),World Archaeology,Taylor & Francis (T&F),AHRC,AH/J502716/1,,,,,,,0043-8243,100% RCUK,,,"GBP1,788",,,,,536.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
Offset credit,"Osborne, Stephanie",Has the sensitivity of soybean cultivars to ozone pollution increased with time? An analysis of published dose-response data.,10.1111/gcb.13318,Global Change Biology,30/05/2016,Offset credit,Reported to funder,Wiley credit account,,18/04/2016,Environment and Geography,Journal article (peer-reviewed),Global Change Biology,Wiley,NERC,NE/L501645/1,,,,,,,1354-1013,,Wiley credit,,$3000,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,"Pirandola, Stefano",Fundamental Limits of Repeaterless Quantum Communications,10.1038/ncomms15043,Nature Communications,26/04/2017,OA fund,Reported to funder,,,20/04/2016,Computer Science,Journal article (peer-reviewed),Nature Communications,Springer Nature,EPSRC,EP/M013472/1,,,,,,,2041-1723,100% RCUK,,,"£3,150",,,,,3780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28443624,CC BY
YOAF,"Unsworth, William","Catalyst-driven scaffold diversity: selective synthesis of spirocycles, carbazoles and quinolines from indolyl ynones",10.1002/chem.201601836,Chemistry - A European Journal,19/05/2016,Prepay,Reported to funder,Wiley prepay,,20/04/2016,Chemistry,Journal article (peer-reviewed),Chemistry - A European Journal,Wiley,EPSRC,EP/M018601/1,,,,,,,0947-6539,100% RCUK,Wiley prepay,,"€3,000",,,2250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
YOAF,Howard Peters,The cone snails of Cape Verde: marine endemism at a terrestrial scale,10.1016/j.gecco.2016.06.006,Global Ecology and Conservation,25/07/2016,OA fund,Reported to funder,"If Howard peters is away doing fieldwork, contact Beth O'Leary (bethan.oleary@york.ac.uk)",,21/04/2016,Environment and Geography,Journal article (peer-reviewed),Global Ecology and Conservation,Elsevier,NERC,ES/I900764/1,ESRC,ES/I900764/1,,,,,2351-9894,100% RCUK,,,"USD 1,500",,,,,1411.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CC BY
