"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","Correspondence Address","Document Type","Open Access","Source"
"Hawkes J.","Hawkes, Jane (36006167700)","36006167700","Planting the cross in Anglo-Saxon England","2017","Place and Space in the Medieval World","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051158063&partnerID=40&md5=5fc52d6de8e8b88e09bdeb6f9a74f67c","","Book chapter","","Scopus"
"Brealey S.; Armstrong A.L.; Brooksbank A.; Carr A.J.; Charalambous C.P.; Cooper C.; Corbacho B.; Dias J.; Donnelly I.; Goodchild L.; Hewitt C.; Keding A.; Kottam L.; Lamb S.E.; McDaid C.; Northgraves M.; Richardson G.; Rodgers S.; Shah S.; Sharp E.; Spencer S.; Torgerson D.; Toye F.; Rangan A.","Brealey, Stephen (6701382260); Armstrong, Alison L. (7201750085); Brooksbank, Andrew (6505902231); Carr, Andrew Jonathan (57213262958); Charalambous, Charalambos P. (57191436866); Cooper, Cushla (57206953978); Corbacho, Belen (24376276600); Dias, Joseph (7201934428); Donnelly, Iona (25724265100); Goodchild, Lorna (23992247200); Hewitt, Catherine (8382148900); Keding, Ada (36080578300); Kottam, Lucksy (36179938600); Lamb, Sarah E. (7101956142); McDaid, Catriona (11939904900); Northgraves, Matthew (56016030200); Richardson, Gerry (55849985100); Rodgers, Sara (57221543190); Shah, Sarwat (55849533900); Sharp, Emma (50761402400); Spencer, Sally (7201918014); Torgerson, David (7102422382); Toye, Francine (6507758945); Rangan, Amar (23992741300)","6701382260; 7201750085; 6505902231; 57213262958; 57191436866; 57206953978; 24376276600; 7201934428; 25724265100; 23992247200; 8382148900; 36080578300; 36179938600; 7101956142; 11939904900; 56016030200; 55849985100; 57221543190; 55849533900; 50761402400; 7201918014; 7102422382; 6507758945; 23992741300","United Kingdom Frozen Shoulder Trial (UK FROST), multi-centre, randomised, 12 month, parallel group, superiority study to compare the clinical and cost-effectiveness of Early Structured Physiotherapy versus manipulation under anaesthesia versus arthroscopic capsular release for patients referred to secondary care with a primary frozen shoulder: Study protocol for a randomised controlled trial","2017","Trials","10.1186/s13063-017-2352-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038906591&doi=10.1186%2fs13063-017-2352-2&partnerID=40&md5=dc6e7200fe588964a6025e1051c67d37","A. Rangan; Department of Health Sciences, University of York, York, YO10 5DD, United Kingdom; email: amar.rangan@york.ac.uk","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Hassan H.; Rompola M.; Glaser A.W.; Kinsey S.E.; Phillips R.S.","Hassan, Hadeel (57191077704); Rompola, Menie (57189035932); Glaser, Adam Woolf (7102051758); Kinsey, Sally Elizabeth (26643361500); Phillips, Robert Stephen (22942185500)","57191077704; 57189035932; 7102051758; 26643361500; 22942185500","Validation of a classification system for treatment-related mortality in children with cancer","2017","BMJ Paediatrics Open","10.1136/bmjpo-2017-000082","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072711262&doi=10.1136%2fbmjpo-2017-000082&partnerID=40&md5=2b73f1b9861d1961642c7cd6d6b73086","H. Hassan; Department of Paediatric Haematology and Oncology, Leeds Teaching Hospitals NHS Trust, Leeds, United Kingdom; email: hadeelhassan@doctors.org.uk","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Medhat F.; Chesmore D.; Robinson J.","Medhat, Fady (57196719661); Chesmore, David (6603376078); Robinson, John (57214828764)","57196719661; 6603376078; 57214828764","Automatic classification of music genre using masked conditional neural networks","2017","Proceedings - IEEE International Conference on Data Mining, ICDM","10.1109/ICDM.2017.125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043981623&doi=10.1109%2fICDM.2017.125&partnerID=40&md5=7aeba50ab45e904d3a2ed4b192a451e3","","Conference paper","All Open Access; Green Open Access","Scopus"
"Kohlrus J.; Bruschi D.E.; Louko J.; Fuentes I.","Kohlrus, Jan (57203908222); Bruschi, David Edward (36833573200); Louko, Jorma (55885507200); Fuentes, Ivette (36494499100)","57203908222; 36833573200; 55885507200; 36494499100","Quantum communications and quantum metrology in the spacetime of a rotating planet","2017","EPJ Quantum Technology","10.1140/epjqt/s40507-017-0061-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049404909&doi=10.1140%2fepjqt%2fs40507-017-0061-0&partnerID=40&md5=56b521d7940ac82373d05a60a9daebad","J. Kohlrus; School of Mathematical Sciences, University of Nottingham, Nottingham, University Park, NG7 2RD, United Kingdom; email: jan.kohlrus@nottingham.ac.uk","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Kaneko B.","Kaneko, Beth (57203298297)","57203298297","From the space of the world to the space of the local: The two maps of Thomas Elmham","2017","Place and Space in the Medieval World","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051156169&partnerID=40&md5=9ca77a2538a0c5fef197aed016113b95","","Book chapter","","Scopus"
"Kifmann M.; Siciliani L.","Kifmann, Mathias (14015805100); Siciliani, Luigi (8314492400)","14015805100; 8314492400","Average-Cost Pricing and Dynamic Selection Incentives in the Hospital Sector","2017","Health Economics (United Kingdom)","10.1002/hec.3451","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040817058&doi=10.1002%2fhec.3451&partnerID=40&md5=412df0090e9d30d4953489324a3d9b24","L. Siciliani; Department of Economics and Related Studies, University of York, United Kingdom; email: luigi.siciliani@york.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Wang J.; Wilson R.C.; Hancock E.R.","Wang, Jianjia (57192086170); Wilson, Richard C. (7501526671); Hancock, Edwin R. (7202876234)","57192086170; 7501526671; 7202876234","Spin statistics, partition functions and network entropy","2017","Journal of Complex Networks","10.1093/comnet/cnx017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041533632&doi=10.1093%2fcomnet%2fcnx017&partnerID=40&md5=e5576cad25487c0eda6c63a56b40105d","J. Wang; Department of Computer Science, University of York, York, YO10 5DD, United Kingdom; email: jw1157@york.ac.uk","Article","All Open Access; Bronze Open Access; Green Open Access","Scopus"
"Coleman-Fountain E.; Sainsbury R.; Trezzini B.; Kánová Š.","Coleman-Fountain, Edmund (55649637800); Sainsbury, Roy (8338025300); Trezzini, Bruno (8874992900); Kánová, Šárka (56442628000)","55649637800; 8338025300; 8874992900; 56442628000","Diversity and change in the labour market careers of persons with disabilities","2017","Understanding the Lived Experiences of Persons with Disabilities in Nine Countries: Active Citizenship and Disability in Europe","10.4324/9781315623924","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041781607&doi=10.4324%2f9781315623924&partnerID=40&md5=e0374a6752237b0c3c8a5c99856f3ba1","","Book chapter","","Scopus"
"Allen D.; Edwards H.; Harper S.; Olsen L.","Allen, D. (55457430400); Edwards, H. (57196986131); Harper, S. (57192694029); Olsen, L. (56214227000)","55457430400; 57196986131; 57192694029; 56214227000","Average distances on self-similar sets and higher order average distances of self-similar measures","2017","Mathematische Zeitschrift","10.1007/s00209-016-1826-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85007425368&doi=10.1007%2fs00209-016-1826-3&partnerID=40&md5=7657977b566efc62e2fb9255d7910606","L. Olsen; Department of Mathematics, University of St. Andrews, St. Andrews, Scotland, KY16 9SS, United Kingdom; email: lo@st-and.ac.uk","Article","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus"
"Chubb J.; Watermeyer R.","Chubb, Jennifer (57136509600); Watermeyer, Richard (36440857400)","57136509600; 36440857400","Artifice or integrity in the marketization of research impact? Investigating the moral economy of (pathways to) impact statements within research funding proposals in the UK and Australia","2017","Studies in Higher Education","10.1080/03075079.2016.1144182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959059295&doi=10.1080%2f03075079.2016.1144182&partnerID=40&md5=9796e14065cec1ea36508f0436e1266e","J. Chubb; Department of Education, University of York, York, YO10 5DD, United Kingdom; email: jennifer.chubb@york.ac.uk","Article","All Open Access; Green Open Access","Scopus"
"Hirohata A.; Kim J.-Y.","Hirohata, A. (23024490400); Kim, J.-Y. (57197770845)","23024490400; 57197770845","Optically induced and detected spin current","2017","Spin Current","10.1093/oso/9780198787075.003.0006","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85052952392&doi=10.1093%2foso%2f9780198787075.003.0006&partnerID=40&md5=bf21f0d9e2d7f564d44a84249dc0847c","A. Hirohata; Department of Electronic Engineering, The University of York Heslington, York, North Yorkshire, YO10 5DD, United Kingdom; email: atsufumi.hirohata@york.ac.uk","Book chapter","","Scopus"
"Lawler S.; Payne G.","Lawler, Steph (8681751000); Payne, Geoff (7103405277)","8681751000; 7103405277","Introduction: Everyone a winner?","2017","Social Mobility for the 21st Century: Everyone a Winner?","10.4324/9781315276588","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85041995075&doi=10.4324%2f9781315276588&partnerID=40&md5=267fe1a2ce87fb0f309a905044af0a1b","","Editorial","","Scopus"
"Wilson R.A.; Li X.H.; Castro-Borges W.","Wilson, R. Alan (57203294121); Li, Xiao Hong (56053881700); Castro-Borges, William (8267107300)","57203294121; 56053881700; 8267107300","Schistosome vaccines: Problems, pitfalls and prospects","2017","Emerging Topics in Life Sciences","10.1042/ETLS20170094","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080060729&doi=10.1042%2fETLS20170094&partnerID=40&md5=0ec472ccf823a8c8c5e5bb101efd2fc7","R.A. Wilson; Centre for Immunology and Infection, Department of Biology, University of York, York, YO26 6JB, United Kingdom; email: alan.wilson@york.ac.uk","Article","","Scopus"
"Barrett B.T.; Flavell J.C.; Bennett S.J.; Cruickshank A.G.; Mankowska A.; Harris J.M.; Buckley J.G.","Barrett, Brendan T. (35607290800); Flavell, Jonathan C. (57200700613); Bennett, Simon J. (7403105607); Cruickshank, Alice G. (8979379900); Mankowska, Alex (36704074300); Harris, Julie M. (7407315545); Buckley, John G. (7402711808)","35607290800; 57200700613; 7403105607; 8979379900; 36704074300; 7407315545; 7402711808","Vision and Visual History in Elite/Near-Elite-Level Cricketers and Rugby-League Players","2017","Sports Medicine - Open","10.1186/s40798-017-0106-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046706770&doi=10.1186%2fs40798-017-0106-z&partnerID=40&md5=ca090d1d1243d3f5ca49acb360bc0447","B.T. Barrett; School of Optometry and Vision Science, University of Bradford, Bradford, United Kingdom; email: b.t.barrett@bradford.ac.uk","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Stamuli E.; Torgerson D.; Northgraves M.; Ronaldson S.; Cherry L.","Stamuli, Eugena (16317425600); Torgerson, David (7102422382); Northgraves, Matthew (56016030200); Ronaldson, Sarah (55351709400); Cherry, Lindsey (56282415600)","16317425600; 7102422382; 56016030200; 55351709400; 56282415600","Identifying the primary outcome for a randomised controlled trial in rheumatoid arthritis: The role of a discrete choice experiment","2017","Journal of Foot and Ankle Research","10.1186/s13047-017-0240-3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038108454&doi=10.1186%2fs13047-017-0240-3&partnerID=40&md5=d1376281e524389bb745a65e68d2bdcd","E. Stamuli; York Trials Unit, Department of Health Sciences, University of York, York, YO10 5DD, United Kingdom; email: eugena.stamuli@york.ac.uk","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Courtin S.; Jiang C.L.; Fruet G.; Heine M.; Jenkins D.G.; Adsley P.; Morris L.G.; Regan P.H.; Rudigier M.; Montanari D.; Della Negra S.; De Séréville N.; Haas F.; Hammache F.; Kirsebom O.S.; Lesrel J.; Meyer A.; Montanari D.; Auranen K.; Avila M.L.; Ayangeakaa A.D.; Back B.B.; Bottoni S.; Carpenter M.; Dickerson C.; DiGiovine B.; Greene J.P.; Henderson D.J.; Hoffman C.R.; Janssens R.V.F.; Kay B.P.; Kuvin S.A.; Lauritsen T.; Pardo R.C.; Rehm K.E.; Santiago-Gonzalez D.; Sethi J.; Seweryniak D.; Talwar R.; Ugalde C.; Zhu S.; Deibel C.M.; Marley S.T.; Bourgin D.; Stodel C.; Lefebvre-Schuhl A.; Almaraz-Calderon S.; Fang X.; Tang X.D.; Alcorta M.; Bucher B.; Albers M.; Bertone P.","Courtin, S. (6603803822); Jiang, C.L. (7403665868); Fruet, G. (57191964100); Heine, M. (55595436700); Jenkins, D.G. (7401557957); Adsley, P. (34881459500); Morris, L.G. (57191961695); Regan, P.H. (7102721232); Rudigier, M. (26659159200); Montanari, D. (22938080500); Della Negra, S. (7004762789); De Séréville, N. (6603661458); Haas, F. (7103071114); Hammache, F. (6603776356); Kirsebom, O.S. (23094309400); Lesrel, J. (23009338100); Meyer, A. (58432320700); Montanari, D. (55676833300); Auranen, K. (56417841500); Avila, M.L. (55512648400); Ayangeakaa, A.D. (43661213500); Back, B.B. (7006319580); Bottoni, S. (54406576600); Carpenter, M. (36040214200); Dickerson, C. (39660994900); DiGiovine, B. (35723616400); Greene, J.P. (56026301900); Henderson, D.J. (24428083100); Hoffman, C.R. (7201824936); Janssens, R.V.F. (7101871975); Kay, B.P. (12789720400); Kuvin, S.A. (56400806700); Lauritsen, T. (8084281300); Pardo, R.C. (7006813297); Rehm, K.E. (7101963883); Santiago-Gonzalez, D. (45561887100); Sethi, J. (57196038792); Seweryniak, D. (7007069613); Talwar, R. (36477710000); Ugalde, C. (9842572600); Zhu, S. (24282139600); Deibel, C.M. (8896438700); Marley, S.T. (23098118500); Bourgin, D. (56271750500); Stodel, C. (9840109200); Lefebvre-Schuhl, A. (8913179800); Almaraz-Calderon, S. (43661111700); Fang, X. (35487363000); Tang, X.D. (7404101757); Alcorta, M. (23092936100); Bucher, B. (35486636800); Albers, M. (7006843387); Bertone, P. (7004042135)","6603803822; 7403665868; 57191964100; 55595436700; 7401557957; 34881459500; 57191961695; 7102721232; 26659159200; 22938080500; 7004762789; 6603661458; 7103071114; 6603776356; 23094309400; 23009338100; 58432320700; 55676833300; 56417841500; 55512648400; 43661213500; 7006319580; 54406576600; 36040214200; 39660994900; 35723616400; 56026301900; 24428083100; 7201824936; 7101871975; 12789720400; 56400806700; 8084281300; 7006813297; 7101963883; 45561887100; 57196038792; 7007069613; 36477710000; 9842572600; 24282139600; 8896438700; 23098118500; 56271750500; 9840109200; 8913179800; 43661111700; 35487363000; 7404101757; 23092936100; 35486636800; 7006843387; 7004042135","Cross section measurements in the 12C+12C system","2017","EPJ Web of Conferences","10.1051/epjconf/201716501015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040712144&doi=10.1051%2fepjconf%2f201716501015&partnerID=40&md5=21b1e517bba2718f10085b0e60474940","","Conference paper","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Zhu D.; Shu H.; Jiang F.; Lv D.; Asokan V.; Omar O.; Yuan J.; Zhang Z.; Jin C.","Zhu, Dancheng (57194518960); Shu, Haibo (35886113400); Jiang, Feng (57202431854); Lv, Danhui (56526352100); Asokan, Vijayshankar (55370715700); Omar, Omar (57527535700); Yuan, Jun (8449492800); Zhang, Ze (57188738192); Jin, Chuanhong (23135039600)","57194518960; 35886113400; 57202431854; 56526352100; 55370715700; 57527535700; 8449492800; 57188738192; 23135039600","Capture the growth kinetics of CVD growth of two-dimensional MoS2","2017","npj 2D Materials and Applications","10.1038/s41699-017-0010-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059441433&doi=10.1038%2fs41699-017-0010-x&partnerID=40&md5=47e78a1b93187b20a354e964de35136e","C. Jin; State Key Laboratory of Silicon Materials, School of Materials Science and Engineering, Zhejiang University, Hangzhou, 310027, China; email: chhjin@zju.edu.cn","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"De Séréville N.; Meyer A.; Hammache F.; Laird A.M.; Pignatari M.","De Séréville, Nicolas (6603661458); Meyer, Anne (58432320700); Hammache, Faïrouz (6603776356); Laird, Alison M. (7004999303); Pignatari, Marco (8420846200)","6603661458; 58432320700; 6603776356; 7004999303; 8420846200","Determination of alpha spectroscopic factors for unbound 17O states","2017","EPJ Web of Conferences","10.1051/epjconf/201716501022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040744980&doi=10.1051%2fepjconf%2f201716501022&partnerID=40&md5=4d3b5cd2df939264fb49c4b0b75537a3","N. De Séréville; Institut de Physique Nucléaire d'Orsay, IN2P3, CNRS, UMR8608, Université Paris sud 11, Orsay, 91406, France; email: deserevi@ipno.in2p3.fr","Conference paper","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Xu R.-G.; Jenkins H.T.; Antson A.A.; Greive S.J.","Xu, Rui-Gang (57208012653); Jenkins, Huw T. (10640135500); Antson, Alfred A. (6603684552); Greive, Sandra J. (6507513099)","57208012653; 10640135500; 6603684552; 6507513099","Structure of the large terminase from a hyperthermophilic virus reveals a unique mechanism for oligomerization and ATP hydrolysis","2017","Nucleic Acids Research","10.1093/nar/gkx947","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040598595&doi=10.1093%2fnar%2fgkx947&partnerID=40&md5=2f8b3bf8a680a346a4be2eb4cb54672c","S.J. Greive; York Structural Biology Laboratory, Department of Chemistry, University of York, York, YO10 5DD, United Kingdom; email: sandra.greive@york.ac.uk","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Tew G.A.; Carpenter R.; Seed M.; Anderson S.; Langmead L.; Fairhurst C.; Bottoms L.","Tew, Garry A. (25632978200); Carpenter, Roger (57198021100); Seed, Michael (7006453770); Anderson, Simon (12788414600); Langmead, Louise (57203612788); Fairhurst, Caroline (55849898100); Bottoms, Lindsay (22957027800)","25632978200; 57198021100; 7006453770; 12788414600; 57203612788; 55849898100; 22957027800","Feasibility of high-intensity interval training and moderate-intensity continuous training in adults with inactive or mildly active Crohn's disease: Study protocol for a randomised controlled trial","2017","Pilot and Feasibility Studies","10.1186/s40814-017-0133-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046704229&doi=10.1186%2fs40814-017-0133-z&partnerID=40&md5=f4221bf8a0779000c81dfcdf2859979d","L. Bottoms; University of Hertfordshire, Centre for Psychology and Sports Science, Life and Medical Sciences, Hatfield, CP Snow Building, College Lane, AL10 9AB, United Kingdom; email: l.bottoms@herts.ac.uk","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Luckett T.; Phillips J.; Johnson M.; Garcia M.; Bhattarai P.; Carrieri-Kohlman V.; Hutchinson A.; Disler R.T.; Currow D.; Agar M.; Ivynian S.; Chye R.; Newton P.J.; Davidson P.M.","Luckett, Tim (55934190200); Phillips, Jane (56203333100); Johnson, Miriam (14012989800); Garcia, Maja (57209398779); Bhattarai, Priyanka (56946679200); Carrieri-Kohlman, Virginia (6602000377); Hutchinson, Anne (56693985800); Disler, Rebecca T. (23088545700); Currow, David (26643618900); Agar, Meera (24528499800); Ivynian, Serra (56922275400); Chye, Richard (6601935857); Newton, Phillip J. (57223032525); Davidson, Patricia M. (7202137456)","55934190200; 56203333100; 14012989800; 57209398779; 56946679200; 6602000377; 56693985800; 23088545700; 26643618900; 24528499800; 56922275400; 6601935857; 57223032525; 7202137456","Insights from Australians with respiratory disease living in the community with experience of self-managing through an emergency department 'near miss' for breathlessness: A strengths-based qualitative study","2017","BMJ Open","10.1136/bmjopen-2017-017536","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049996897&doi=10.1136%2fbmjopen-2017-017536&partnerID=40&md5=42acdcd4a8477e309ebcc9a82da7b524","T. Luckett; Faculty of Health, Improving Palliative, Aged and Chronic Care through Clinical Research and Translation (IMPACCT), University of Technology Sydney, Sydney, Australia; email: tim.luckett@uts.edu.au","Article","All Open Access; Gold Open Access; Green Open Access","Scopus"
"Sian K.","Sian, Katy (44061655500)","44061655500","Countering racism in counter-Terrorism and surveillance discourse comment","2017","Palgrave Communications","10.1057/s41599-017-0010-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85051701935&doi=10.1057%2fs41599-017-0010-7&partnerID=40&md5=5a3479b2a88755d70734ec7057eeaa63","K. Sian; Department of Sociology, University of York, Heslington York, YO10 5DD, United Kingdom; email: katy.sian@york.ac.uk","Review","All Open Access; Gold Open Access","Scopus"
